datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-28 15:38:00,108.09548,107.92208,107.74868,107.86500,107.88000,107.83000,107.84000,30226
2023-04-28 15:37:00,108.12164,107.93533,107.74902,107.81000,107.86500,107.80500,107.86500,28442
2023-04-28 15:36:00,108.13278,107.94408,107.75538,107.81000,107.84500,107.80000,107.80500,41821
2023-04-28 15:35:00,108.13634,107.95539,107.77444,107.84000,107.84000,107.80000,107.81000,40386
2023-04-28 15:34:00,108.14294,107.96839,107.79384,107.86000,107.86500,107.80000,107.84000,50009
2023-04-28 15:33:00,108.14781,107.97939,107.81097,107.87000,107.87500,107.82000,107.85500,43164
2023-04-28 15:32:00,108.14884,107.98864,107.82844,107.85500,107.89000,107.84000,107.86000,38134
2023-04-28 15:31:00,108.14408,107.99514,107.84619,107.87000,107.88000,107.80040,107.86000,37176
2023-04-28 15:30:00,108.13691,108.00114,107.86537,107.95000,107.95500,107.87290,107.87500,34054
2023-04-28 15:29:00,108.12981,108.00589,107.88197,107.92000,107.98500,107.90000,107.95000,47046
2023-04-28 15:28:00,108.12969,108.00839,107.88709,107.94500,107.97000,107.92000,107.92000,38831
2023-04-28 15:27:00,108.12672,108.01093,107.89515,107.92000,107.95000,107.91910,107.94500,27949
2023-04-28 15:26:00,108.12598,108.01163,107.89728,107.93130,107.95000,107.91000,107.92000,21082
2023-04-28 15:25:00,108.12449,108.01238,107.90027,107.95000,107.95000,107.92000,107.93500,26236
2023-04-28 15:24:00,108.12278,108.01363,107.90448,107.96000,107.97500,107.92000,107.95000,39098
2023-04-28 15:23:00,108.12548,108.01213,107.89878,108.02500,108.02500,107.92000,107.97000,54829
2023-04-28 15:22:00,108.13737,108.00653,107.87569,107.98000,108.03000,107.94000,108.02500,30881
2023-04-28 15:21:00,108.13673,108.00153,107.86633,108.10500,108.11000,107.97500,107.99000,43801
2023-04-28 15:20:00,108.13637,108.00003,107.86369,108.12000,108.12500,108.08000,108.11000,19550
2023-04-28 15:19:00,108.12065,107.99397,107.86729,108.10500,108.13500,108.10330,108.11660,37735
2023-04-28 15:18:00,108.10215,107.98839,107.87463,108.05000,108.11500,108.04500,108.10500,35645
2023-04-28 15:17:00,108.08290,107.98249,107.88208,108.03000,108.05750,108.03000,108.04000,29213
2023-04-28 15:16:00,108.07596,107.97899,107.88202,108.06000,108.07000,108.03000,108.03120,27221
2023-04-28 15:15:00,108.06971,107.97443,107.87915,108.05500,108.08500,108.04280,108.07000,30115
2023-04-28 15:14:00,108.05577,107.96593,107.87609,108.03310,108.06000,108.01000,108.06000,31865
2023-04-28 15:13:00,108.04066,107.95818,107.87570,108.00000,108.06000,107.97000,108.04000,93633
2023-04-28 15:12:00,108.02687,107.95318,107.87949,107.98000,108.00000,107.96500,107.99000,76335
2023-04-28 15:11:00,108.02258,107.95068,107.87879,107.97500,107.99000,107.92870,107.98000,26943
2023-04-28 15:10:00,108.01981,107.94919,107.87856,107.99510,108.01000,107.96000,107.97000,32323
2023-04-28 15:09:00,108.01857,107.94580,107.87303,107.96000,108.01000,107.96000,108.00000,34317
2023-04-28 15:08:00,108.01092,107.94230,107.87368,107.96000,107.99500,107.96000,107.97090,23643
2023-04-28 15:07:00,108.01617,107.93576,107.85534,107.93500,107.96000,107.90000,107.95890,26230
2023-04-28 15:06:00,108.02287,107.92881,107.83475,107.97000,107.97000,107.93500,107.93500,17562
2023-04-28 15:05:00,108.03149,107.92206,107.81263,107.91500,107.96500,107.89000,107.96000,28736
2023-04-28 15:04:00,108.03003,107.91581,107.80159,107.85000,107.92000,107.84000,107.92000,22219
2023-04-28 15:03:00,108.03464,107.90981,107.78498,107.93000,107.94000,107.84000,107.85800,37845
2023-04-28 15:02:00,108.04139,107.90591,107.77043,107.98000,107.98000,107.92000,107.92500,21614
2023-04-28 15:01:00,108.05137,107.89616,107.74095,107.98500,108.00000,107.90770,107.96000,32574
2023-04-28 15:00:00,108.06239,107.88166,107.70093,108.00000,108.00000,107.94880,107.98880,45967
2023-04-28 14:59:00,108.05496,107.86822,107.68148,107.98500,108.02000,107.96000,108.00500,106455
2023-04-28 14:58:00,108.03898,107.85472,107.67046,107.98000,107.99000,107.96500,107.98700,50343
2023-04-28 14:57:00,108.02199,107.84287,107.66375,107.93000,107.97810,107.92160,107.97000,28023
2023-04-28 14:56:00,108.00495,107.83237,107.65979,107.90500,107.95000,107.89000,107.94000,16450
2023-04-28 14:55:00,108.00240,107.81712,107.63185,107.90000,107.92500,107.88000,107.90000,25373
2023-04-28 14:54:00,107.99369,107.80837,107.62305,107.94000,107.94000,107.89000,107.90500,16652
2023-04-28 14:53:00,107.98252,107.79937,107.61622,107.95000,107.95500,107.93500,107.94000,14010
2023-04-28 14:52:00,107.96224,107.78984,107.61743,107.96000,107.98000,107.94000,107.94000,48366
2023-04-28 14:51:00,107.93917,107.78084,107.62250,107.90000,107.97000,107.90000,107.95010,53452
2023-04-28 14:50:00,107.90900,107.77033,107.63166,107.93000,107.93000,107.85010,107.90230,21706
2023-04-28 14:49:00,107.90185,107.76872,107.63558,107.84300,107.93000,107.84300,107.93000,42812
2023-04-28 14:48:00,107.88173,107.76462,107.64751,107.82000,107.85000,107.81430,107.84000,18604
2023-04-28 14:47:00,107.87581,107.76262,107.64943,107.79000,107.82000,107.77000,107.82000,28578
2023-04-28 14:46:00,107.87107,107.76062,107.65017,107.84000,107.84000,107.75500,107.80000,55701
2023-04-28 14:45:00,107.86758,107.75862,107.64966,107.79000,107.83810,107.74000,107.83500,22184
2023-04-28 14:44:00,107.85807,107.75487,107.65167,107.77200,107.80000,107.77000,107.80000,19380
2023-04-28 14:43:00,107.85295,107.75137,107.64980,107.72630,107.78000,107.72500,107.78000,26467
2023-04-28 14:42:00,107.85590,107.74437,107.63284,107.66000,107.80000,107.66000,107.73000,41762
2023-04-28 14:41:00,107.86592,107.73787,107.60982,107.71000,107.73000,107.67000,107.67000,17847
2023-04-28 14:40:00,107.86592,107.73787,107.60982,107.73000,107.77000,107.72000,107.72000,20327
2023-04-28 14:39:00,107.86577,107.73737,107.60897,107.74000,107.74500,107.69000,107.73500,22129
2023-04-28 14:38:00,107.86505,107.73562,107.60619,107.76000,107.77000,107.73000,107.75000,26688
2023-04-28 14:37:00,107.86394,107.73162,107.59930,107.63500,107.77000,107.63500,107.76000,36940
2023-04-28 14:36:00,107.86303,107.72562,107.58821,107.72500,107.74000,107.63000,107.63500,24605
2023-04-28 14:35:00,107.86793,107.72337,107.57881,107.73000,107.73000,107.70000,107.72500,19633
2023-04-28 14:34:00,107.87929,107.71412,107.54895,107.74500,107.80000,107.71000,107.72500,29193
2023-04-28 14:33:00,107.88401,107.70587,107.52772,107.77000,107.77500,107.71500,107.74930,38143
2023-04-28 14:32:00,107.88625,107.69540,107.50456,107.75000,107.81210,107.75000,107.76000,33243
2023-04-28 14:31:00,107.88179,107.68590,107.49002,107.87000,107.87520,107.74000,107.74000,56708
2023-04-28 14:30:00,107.87787,107.67740,107.47694,107.85000,107.90000,107.83000,107.87000,46913
2023-04-28 14:29:00,107.84646,107.66340,107.48035,107.79500,107.84810,107.79150,107.84810,27677
2023-04-28 14:28:00,107.81537,107.65300,107.49063,107.79000,107.80730,107.77000,107.80000,23521
2023-04-28 14:27:00,107.79215,107.64250,107.49285,107.77000,107.78500,107.74000,107.78000,21785
2023-04-28 14:26:00,107.77072,107.63500,107.49928,107.75000,107.78000,107.71000,107.76000,33311
2023-04-28 14:25:00,107.75287,107.62950,107.50613,107.73000,107.78000,107.73000,107.76000,38530
2023-04-28 14:24:00,107.73482,107.62500,107.51518,107.63000,107.73000,107.62500,107.73000,26897
2023-04-28 14:23:00,107.72311,107.62200,107.52089,107.59000,107.64000,107.57500,107.64000,21765
2023-04-28 14:22:00,107.72651,107.62350,107.52049,107.68000,107.68000,107.59000,107.60000,22893
2023-04-28 14:21:00,107.74460,107.63050,107.51640,107.71500,107.71500,107.64270,107.67000,26111
2023-04-28 14:20:00,107.75063,107.63250,107.51437,107.71000,107.72500,107.68500,107.71000,20521
2023-04-28 14:19:00,107.74730,107.63150,107.51569,107.67000,107.71000,107.65000,107.70000,23826
2023-04-28 14:18:00,107.74425,107.63050,107.51675,107.63500,107.72000,107.62000,107.67000,34894
2023-04-28 14:17:00,107.73999,107.62713,107.51428,107.60000,107.65000,107.59120,107.64000,19672
2023-04-28 14:16:00,107.73909,107.62638,107.51368,107.54000,107.59000,107.54000,107.59000,25192
2023-04-28 14:15:00,107.73949,107.62563,107.51178,107.56000,107.56000,107.49000,107.54000,20765
2023-04-28 14:14:00,107.73716,107.62713,107.51711,107.54000,107.60000,107.53500,107.56000,19375
2023-04-28 14:13:00,107.73617,107.63053,107.52490,107.56000,107.57000,107.53500,107.54000,21753
2023-04-28 14:12:00,107.73189,107.63453,107.53718,107.58000,107.59500,107.52000,107.57000,26213
2023-04-28 14:11:00,107.73457,107.64003,107.54550,107.59000,107.64500,107.57000,107.57000,18429
2023-04-28 14:10:00,107.73468,107.64503,107.55539,107.64000,107.64770,107.53000,107.59000,56689
2023-04-28 14:09:00,107.73667,107.64953,107.56239,107.59500,107.64000,107.59000,107.64000,19370
2023-04-28 14:08:00,107.73767,107.65053,107.56340,107.62000,107.62500,107.58210,107.59000,17217
2023-04-28 14:07:00,107.73577,107.65253,107.56930,107.66500,107.68020,107.62000,107.63000,21545
2023-04-28 14:06:00,107.73688,107.65103,107.56519,107.66000,107.66000,107.63000,107.65000,12501
2023-04-28 14:05:00,107.73792,107.64803,107.55815,107.67000,107.69000,107.65000,107.67000,22014
2023-04-28 14:04:00,107.73636,107.64703,107.55771,107.67000,107.68500,107.63000,107.67000,21353
2023-04-28 14:03:00,107.74033,107.64853,107.55674,107.74500,107.74500,107.67000,107.67000,18971
2023-04-28 14:02:00,107.74084,107.64878,107.55673,107.71000,107.74500,107.68500,107.74000,31379
2023-04-28 14:01:00,107.72560,107.64229,107.55898,107.68000,107.72000,107.68000,107.71000,22638
2023-04-28 14:00:00,107.71560,107.63729,107.55898,107.68000,107.71000,107.66500,107.69000,35847
2023-04-28 13:59:00,107.70863,107.63404,107.55945,107.60810,107.68000,107.60810,107.68000,14214
2023-04-28 13:58:00,107.70335,107.62954,107.55573,107.63000,107.64500,107.60270,107.60270,17542
2023-04-28 13:57:00,107.70334,107.63040,107.55747,107.56000,107.63000,107.54050,107.62500,21083
2023-04-28 13:56:00,107.72894,107.62166,107.51438,107.57000,107.60000,107.53000,107.57500,20710
2023-04-28 13:55:00,107.73471,107.61841,107.50211,107.62000,107.62010,107.55500,107.57000,20135
2023-04-28 13:54:00,107.73456,107.61866,107.50276,107.62890,107.64000,107.57000,107.62800,37389
2023-04-28 13:53:00,107.73347,107.61576,107.49805,107.68000,107.68000,107.61990,107.62000,28378
2023-04-28 13:52:00,107.73591,107.61726,107.49861,107.67000,107.70000,107.66010,107.68000,27435
2023-04-28 13:51:00,107.72841,107.61301,107.49761,107.68000,107.72700,107.66000,107.67000,29962
2023-04-28 13:50:00,107.72636,107.61226,107.49816,107.66500,107.69000,107.63280,107.68000,28292
2023-04-28 13:49:00,107.71952,107.60951,107.49950,107.63010,107.67000,107.63010,107.66000,18235
2023-04-28 13:48:00,107.71521,107.60751,107.49981,107.60440,107.67000,107.58000,107.63000,30826
2023-04-28 13:47:00,107.71739,107.60851,107.49963,107.58000,107.60000,107.54000,107.60000,31714
2023-04-28 13:46:00,107.71724,107.60826,107.49928,107.64000,107.65840,107.58000,107.59000,24497
2023-04-28 13:45:00,107.71722,107.60821,107.49920,107.69500,107.71500,107.64500,107.65000,41791
2023-04-28 13:44:00,107.71451,107.60222,107.48992,107.67000,107.70000,107.64000,107.70000,22531
2023-04-28 13:43:00,107.70066,107.59377,107.48688,107.67000,107.69000,107.65500,107.67500,23362
2023-04-28 13:42:00,107.68907,107.58777,107.48647,107.61000,107.63000,107.58000,107.61010,24407
2023-04-28 13:41:00,107.68730,107.58652,107.48573,107.63000,107.66000,107.61000,107.61000,39291
2023-04-28 13:40:00,107.68489,107.58352,107.48214,107.58640,107.63500,107.57000,107.62500,27475
2023-04-28 13:39:00,107.69473,107.58627,107.47780,107.63000,107.66000,107.57000,107.59000,28942
2023-04-28 13:38:00,107.70380,107.59002,107.47623,107.46010,107.62000,107.46010,107.62000,29168
2023-04-28 13:37:00,107.71073,107.59246,107.47419,107.53000,107.57550,107.43000,107.45010,53351
2023-04-28 13:36:00,107.72873,107.60796,107.48718,107.57000,107.57000,107.46000,107.51000,25945
2023-04-28 13:35:00,107.74569,107.61971,107.49372,107.56500,107.60000,107.54500,107.57500,26309
2023-04-28 13:34:00,107.76357,107.62821,107.49284,107.64000,107.64000,107.56000,107.57000,41002
2023-04-28 13:33:00,107.79684,107.64071,107.48457,107.59550,107.65270,107.58500,107.65000,21132
2023-04-28 13:32:00,107.82385,107.64921,107.47456,107.66000,107.66500,107.59000,107.59500,24263
2023-04-28 13:31:00,107.85394,107.66171,107.46947,107.63000,107.66000,107.63000,107.65500,15761
2023-04-28 13:30:00,107.87622,107.67048,107.46473,107.62000,107.64000,107.56000,107.62500,28504
2023-04-28 13:29:00,107.88142,107.67548,107.46953,107.64500,107.65000,107.61000,107.62000,17917
2023-04-28 13:28:00,107.88759,107.68148,107.47536,107.60000,107.65000,107.60000,107.65000,19819
2023-04-28 13:27:00,107.90646,107.69065,107.47484,107.59000,107.61000,107.58000,107.59500,20346
2023-04-28 13:26:00,107.91849,107.70140,107.48431,107.53030,107.65000,107.52000,107.58900,13428
2023-04-28 13:25:00,107.91808,107.70720,107.49632,107.53000,107.54000,107.47000,107.53010,33186
2023-04-28 13:24:00,107.90994,107.71470,107.51945,107.55500,107.58500,107.51000,107.53110,56311
2023-04-28 13:23:00,107.90169,107.71864,107.53559,107.59000,107.59000,107.51500,107.55500,48998
2023-04-28 13:22:00,107.90818,107.71644,107.52469,107.55500,107.60000,107.55500,107.58500,27939
2023-04-28 13:21:00,107.91062,107.71519,107.51976,107.68000,107.68000,107.55000,107.55000,39107
2023-04-28 13:20:00,107.90350,107.71969,107.53589,107.65000,107.68000,107.63000,107.68000,37778
2023-04-28 13:19:00,107.90361,107.72019,107.53677,107.66500,107.68840,107.62000,107.66500,30335
2023-04-28 13:18:00,107.90649,107.72444,107.54239,107.77000,107.77000,107.66000,107.66890,46708
2023-04-28 13:17:00,107.90981,107.72900,107.54818,107.74000,107.76540,107.73000,107.76000,22020
2023-04-28 13:16:00,107.90654,107.72425,107.54195,107.75000,107.75000,107.72000,107.74500,25722
2023-04-28 13:15:00,107.90551,107.71800,107.53048,107.81320,107.81500,107.72000,107.74500,40844
2023-04-28 13:14:00,107.90311,107.71226,107.52142,107.82850,107.86000,107.81000,107.82000,24899
2023-04-28 13:13:00,107.89267,107.70026,107.50785,107.85000,107.85500,107.81600,107.82000,18807
2023-04-28 13:12:00,107.87816,107.68926,107.50036,107.83000,107.85000,107.81000,107.84500,26193
2023-04-28 13:11:00,107.85540,107.67701,107.49862,107.73000,107.84000,107.72500,107.83040,24071
2023-04-28 13:10:00,107.83214,107.66549,107.49884,107.73000,107.75000,107.68000,107.72500,24114
2023-04-28 13:09:00,107.82632,107.65849,107.49065,107.84000,107.85500,107.73000,107.74000,64262
2023-04-28 13:08:00,107.81943,107.64854,107.47764,107.81090,107.84000,107.81000,107.83350,45526
2023-04-28 13:07:00,107.79325,107.63136,107.46947,107.71000,107.81000,107.71000,107.81000,42352
2023-04-28 13:06:00,107.77973,107.61111,107.44249,107.69000,107.71620,107.68000,107.70500,21848
2023-04-28 13:05:00,107.79713,107.59186,107.38659,107.61000,107.69000,107.59000,107.68000,28318
2023-04-28 13:04:00,107.79290,107.57886,107.36482,107.51000,107.61000,107.51000,107.61000,17995
2023-04-28 13:03:00,107.79325,107.56961,107.34597,107.55000,107.55000,107.48500,107.51090,22030
2023-04-28 13:02:00,107.80387,107.56157,107.31926,107.63000,107.63000,107.53500,107.56010,40779
2023-04-28 13:01:00,107.80883,107.55181,107.29479,107.69000,107.70500,107.63000,107.64000,29117
2023-04-28 13:00:00,107.80937,107.53531,107.26125,107.75000,107.75000,107.69000,107.69000,46765
2023-04-28 12:59:00,107.79696,107.51656,107.23616,107.76500,107.78000,107.73000,107.75000,25060
2023-04-28 12:58:00,107.77434,107.49118,107.20802,107.66000,107.77000,107.66000,107.76000,73810
2023-04-28 12:57:00,107.74260,107.46418,107.18576,107.62500,107.68000,107.60000,107.66500,22477
2023-04-28 12:56:00,107.71706,107.44593,107.17480,107.63500,107.66000,107.62000,107.62000,19006
2023-04-28 12:55:00,107.69535,107.43043,107.16551,107.59000,107.64000,107.55000,107.63030,26321
2023-04-28 12:54:00,107.66790,107.41391,107.15993,107.59000,107.59000,107.55000,107.58000,15023
2023-04-28 12:53:00,107.64599,107.40291,107.15984,107.60000,107.60000,107.57000,107.60000,27711
2023-04-28 12:52:00,107.61989,107.39393,107.16797,107.61000,107.62500,107.56000,107.60000,47966
2023-04-28 12:51:00,107.59078,107.38493,107.17908,107.59000,107.60600,107.56000,107.60000,32341
2023-04-28 12:50:00,107.56087,107.37733,107.19379,107.54000,107.59000,107.51000,107.58490,35147
2023-04-28 12:49:00,107.53242,107.37084,107.20925,107.49000,107.54500,107.47990,107.54100,56171
2023-04-28 12:48:00,107.50436,107.36271,107.22106,107.39000,107.49500,107.38990,107.49000,44084
2023-04-28 12:47:00,107.48545,107.35221,107.21897,107.32000,107.41000,107.32000,107.40500,19075
2023-04-28 12:46:00,107.48359,107.34386,107.20413,107.41000,107.41150,107.32000,107.32000,30116
2023-04-28 12:45:00,107.48742,107.33936,107.19130,107.43180,107.45000,107.37000,107.42000,40084
2023-04-28 12:44:00,107.48728,107.32686,107.16644,107.35000,107.43120,107.35000,107.42500,29295
2023-04-28 12:43:00,107.47759,107.31611,107.15463,107.36270,107.38000,107.34500,107.35000,26530
2023-04-28 12:42:00,107.47615,107.30911,107.14207,107.31000,107.36530,107.31000,107.36500,26376
2023-04-28 12:41:00,107.47429,107.29961,107.12493,107.31000,107.34000,107.27000,107.31000,55262
2023-04-28 12:40:00,107.47399,107.29411,107.11423,107.23000,107.33000,107.22000,107.31500,26415
2023-04-28 12:39:00,107.47803,107.28486,107.09169,107.21500,107.26000,107.21000,107.24240,24800
2023-04-28 12:38:00,107.47926,107.28199,107.08472,107.30000,107.30500,107.22000,107.22000,30181
2023-04-28 12:37:00,107.48006,107.28049,107.08092,107.31000,107.32000,107.27000,107.30000,26252
2023-04-28 12:36:00,107.47760,107.27749,107.07738,107.29500,107.32000,107.26000,107.31000,39053
2023-04-28 12:35:00,107.47436,107.27449,107.07462,107.36040,107.36500,107.30000,107.30000,28536
2023-04-28 12:34:00,107.48654,107.27949,107.07244,107.41000,107.42000,107.33000,107.36000,50642
2023-04-28 12:33:00,107.51387,107.28676,107.05966,107.42000,107.43760,107.36000,107.42030,36586
2023-04-28 12:32:00,107.52728,107.29023,107.05318,107.44780,107.49000,107.40000,107.42000,33141
2023-04-28 12:31:00,107.53062,107.29123,107.05184,107.46000,107.46000,107.42000,107.44800,286773
2023-04-28 12:30:00,107.52416,107.28930,107.05443,107.37500,107.48000,107.37000,107.45500,29683
2023-04-28 12:29:00,107.51195,107.28554,107.05914,107.28000,107.37850,107.26500,107.37850,22188
2023-04-28 12:28:00,107.50908,107.28437,107.05967,107.23000,107.30000,107.23000,107.28000,19325
2023-04-28 12:27:00,107.51806,107.28944,107.06082,107.24000,107.26100,107.18000,107.23800,17691
2023-04-28 12:26:00,107.53117,107.29804,107.06491,107.18000,107.23100,107.18000,107.23000,15083
2023-04-28 12:25:00,107.53372,107.30255,107.07137,107.22000,107.23500,107.16500,107.17000,35886
2023-04-28 12:24:00,107.53527,107.31155,107.08782,107.22000,107.25000,107.16000,107.21000,39230
2023-04-28 12:23:00,107.53428,107.31430,107.09431,107.17000,107.21000,107.17000,107.21000,15619
2023-04-28 12:22:00,107.53355,107.31530,107.09704,107.19000,107.24000,107.17000,107.17500,20745
2023-04-28 12:21:00,107.53246,107.31605,107.09963,107.14000,107.22000,107.14000,107.20000,18039
2023-04-28 12:20:00,107.53455,107.31455,107.09454,107.19000,107.19000,107.07010,107.13000,24077
2023-04-28 12:19:00,107.52712,107.31905,107.11097,107.18500,107.22000,107.17010,107.18500,30999
2023-04-28 12:18:00,107.52637,107.31955,107.11272,107.23000,107.24000,107.17000,107.19000,40921
2023-04-28 12:17:00,107.52819,107.31847,107.10874,107.24000,107.26000,107.19000,107.24000,34159
2023-04-28 12:16:00,107.54567,107.30947,107.07326,107.41000,107.41000,107.24500,107.25000,57081
2023-04-28 12:15:00,107.55982,107.29972,107.03961,107.51100,107.52000,107.39000,107.40000,49842
2023-04-28 12:14:00,107.56133,107.28147,107.00160,107.49000,107.51490,107.45000,107.50550,33250
2023-04-28 12:13:00,107.53331,107.26019,106.98707,107.48000,107.48990,107.48000,107.48960,37465
2023-04-28 12:12:00,107.49889,107.24646,106.99403,107.40000,107.47500,107.40000,107.44000,42046
2023-04-28 12:11:00,107.47251,107.23621,106.99991,107.39000,107.40990,107.34010,107.40930,23725
2023-04-28 12:10:00,107.44980,107.22725,107.00469,107.36000,107.40000,107.35000,107.38000,20863
2023-04-28 12:09:00,107.43002,107.21875,107.00748,107.38000,107.38000,107.31000,107.35500,21584
2023-04-28 12:08:00,107.41252,107.21050,107.00847,107.40000,107.40600,107.33000,107.38140,40738
2023-04-28 12:07:00,107.38734,107.19692,107.00650,107.32000,107.42000,107.28000,107.41000,32895
2023-04-28 12:06:00,107.34804,107.18342,107.01881,107.34000,107.35000,107.29500,107.32010,27469
2023-04-28 12:05:00,107.33545,107.16830,107.00115,107.26000,107.37000,107.26000,107.35000,33952
2023-04-28 12:04:00,107.32726,107.14630,106.96535,107.22000,107.27990,107.22000,107.26500,20753
2023-04-28 12:03:00,107.33743,107.12605,106.91467,107.20000,107.24000,107.14500,107.23000,25458
2023-04-28 12:02:00,107.36377,107.10205,106.84033,107.17000,107.19000,107.11000,107.19000,50972
2023-04-28 12:01:00,107.38412,107.07880,106.77348,107.22000,107.22000,107.10000,107.17000,54240
2023-04-28 12:00:00,107.39058,107.05818,106.72578,107.19000,107.27000,107.17500,107.22000,31835
2023-04-28 11:59:00,107.40076,107.02868,106.65660,107.16000,107.19500,107.16000,107.19500,33750
2023-04-28 11:58:00,107.39785,107.00218,106.60651,107.07000,107.19500,107.07000,107.16840,44244
2023-04-28 11:57:00,107.38935,106.97776,106.56618,107.06000,107.09000,107.05000,107.06000,13660
2023-04-28 11:56:00,107.39361,106.95576,106.51791,107.04000,107.07000,107.00140,107.05500,39136
2023-04-28 11:55:00,107.39270,106.93401,106.47532,107.07000,107.07500,107.02920,107.03500,25772
2023-04-28 11:54:00,107.38700,106.91476,106.44253,107.21150,107.21150,107.08000,107.08000,41545
2023-04-28 11:53:00,107.37079,106.89526,106.41973,107.23900,107.25000,107.20000,107.21500,35110
2023-04-28 11:52:00,107.32826,106.87001,106.41176,107.22000,107.23970,107.17000,107.23500,27325
2023-04-28 11:51:00,107.27554,106.84176,106.40799,107.21500,107.23000,107.17500,107.23000,26792
2023-04-28 11:50:00,107.21446,106.81451,106.41456,107.19000,107.21000,107.16500,107.21000,24674
2023-04-28 11:49:00,107.14938,106.78501,106.42064,107.12000,107.23000,107.07000,107.19000,53086
2023-04-28 11:48:00,107.07695,106.75551,106.43407,107.14000,107.20000,107.10810,107.10990,29231
2023-04-28 11:47:00,107.01364,106.73002,106.44639,107.02870,107.14000,107.02870,107.14000,56213
2023-04-28 11:46:00,106.92026,106.70327,106.48627,106.91500,107.03000,106.91000,107.01770,57877
2023-04-28 11:45:00,106.84967,106.68163,106.51359,106.86000,106.96000,106.85070,106.91000,31306
2023-04-28 11:44:00,106.80880,106.66213,106.51546,106.75310,106.87000,106.75000,106.86000,49937
2023-04-28 11:43:00,106.76820,106.64763,106.52706,106.72500,106.78000,106.70500,106.75000,69669
2023-04-28 11:42:00,106.75299,106.63963,106.52627,106.75500,106.78000,106.70000,106.72500,48753
2023-04-28 11:41:00,106.74144,106.63238,106.52332,106.63500,106.75830,106.63000,106.75760,56167
2023-04-28 11:40:00,106.71872,106.62600,106.53328,106.66000,106.67000,106.61000,106.63000,28291
2023-04-28 11:39:00,106.72583,106.62900,106.53217,106.67000,106.70000,106.64000,106.66500,26365
2023-04-28 11:38:00,106.73768,106.63225,106.52682,106.63000,106.71000,106.62500,106.68000,31813
2023-04-28 11:37:00,106.73246,106.62925,106.52604,106.60000,106.65000,106.56410,106.62000,39870
2023-04-28 11:36:00,106.74086,106.62325,106.50564,106.65250,106.71000,106.62000,106.62000,33234
2023-04-28 11:35:00,106.74321,106.61875,106.49429,106.69000,106.72000,106.65000,106.65000,28752
2023-04-28 11:34:00,106.74390,106.61175,106.47960,106.70500,106.72000,106.68000,106.69000,44258
2023-04-28 11:33:00,106.74592,106.59925,106.45258,106.68000,106.73000,106.68000,106.71000,31268
2023-04-28 11:32:00,106.74723,106.58317,106.41911,106.68000,106.69500,106.60030,106.67000,46438
2023-04-28 11:31:00,106.74518,106.57028,106.39538,106.62000,106.74000,106.61500,106.68500,65202
2023-04-28 11:30:00,106.73016,106.56103,106.39190,106.60000,106.67000,106.59500,106.62000,96757
2023-04-28 11:29:00,106.72440,106.55403,106.38366,106.59500,106.61740,106.56000,106.60000,26246
2023-04-28 11:28:00,106.71995,106.54803,106.37611,106.60500,106.62000,106.55000,106.60000,51999
2023-04-28 11:27:00,106.71463,106.54208,106.36952,106.58500,106.61000,106.54000,106.60500,60483
