datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-28 15:27:00,106.25615,106.10513,105.95411,105.98500,106.00000,105.90000,105.94290,201325
2023-04-28 15:26:00,106.24430,106.11253,105.98075,106.01000,106.03000,105.96000,106.00000,153732
2023-04-28 15:25:00,106.23908,106.11606,105.99303,106.08500,106.10000,106.01000,106.01000,152062
2023-04-28 15:24:00,106.23446,106.11881,106.00315,106.04550,106.09500,106.01000,106.08500,133462
2023-04-28 15:23:00,106.23477,106.11806,106.00134,106.09500,106.10500,105.99000,106.05000,236428
2023-04-28 15:22:00,106.23650,106.11700,105.99750,106.08000,106.11000,106.03000,106.09000,161927
2023-04-28 15:21:00,106.23651,106.11706,105.99760,106.23050,106.25000,106.07500,106.08000,163458
2023-04-28 15:20:00,106.23757,106.11931,106.00104,106.23500,106.25000,106.18000,106.24000,118287
2023-04-28 15:19:00,106.21679,106.11131,106.00583,106.19000,106.30000,106.19000,106.23500,215941
2023-04-28 15:18:00,106.19325,106.10306,106.01287,106.11500,106.21000,106.11000,106.19500,138592
2023-04-28 15:17:00,106.17761,106.09781,106.01801,106.08000,106.14000,106.07000,106.11000,137111
2023-04-28 15:16:00,106.18267,106.09225,106.00183,106.15000,106.17000,106.08000,106.08400,115849
2023-04-28 15:15:00,106.19153,106.08655,105.98157,106.13500,106.19000,106.12000,106.15000,130639
2023-04-28 15:14:00,106.19467,106.07605,105.95744,106.07500,106.14500,106.06000,106.13890,122387
2023-04-28 15:13:00,106.20272,106.06382,105.92491,106.10000,106.11000,106.02000,106.07190,135714
2023-04-28 15:12:00,106.20751,106.05662,105.90572,106.05000,106.13000,106.03000,106.10990,197364
2023-04-28 15:11:00,106.20277,106.05387,105.90497,106.13500,106.16500,106.03130,106.03500,205893
2023-04-28 15:10:00,106.20430,106.05554,105.90677,106.19000,106.21000,106.12000,106.14000,158524
2023-04-28 15:09:00,106.19589,106.04629,105.89668,106.13500,106.20000,106.12250,106.19500,157817
2023-04-28 15:08:00,106.17073,106.03654,105.90234,106.09810,106.20000,106.07500,106.14000,235023
2023-04-28 15:07:00,106.15779,106.02679,105.89578,106.07500,106.10000,106.02000,106.09080,121176
2023-04-28 15:06:00,106.15137,106.01975,105.88813,106.07000,106.10500,106.04500,106.07060,144711
2023-04-28 15:05:00,106.15287,106.01022,105.86756,106.07500,106.08000,106.02000,106.06500,97029
2023-04-28 15:04:00,106.14849,106.00797,105.86744,106.02000,106.09000,106.02000,106.07000,84165
2023-04-28 15:03:00,106.14403,105.99972,105.85540,106.09310,106.11000,105.98500,106.02890,125330
2023-04-28 15:02:00,106.14343,105.99311,105.84280,106.13000,106.15000,106.07000,106.09110,517138
2023-04-28 15:01:00,106.13203,105.98356,105.83509,106.09000,106.15000,106.04120,106.12500,219927
2023-04-28 15:00:00,106.11894,105.96806,105.81718,106.07000,106.09000,106.01000,106.08010,110255
2023-04-28 14:59:00,106.11573,105.95302,105.79031,106.09000,106.09000,106.00000,106.07000,148653
2023-04-28 14:58:00,106.09972,105.94377,105.78782,106.00000,106.09000,105.98000,106.09000,133854
2023-04-28 14:57:00,106.08265,105.92902,105.77539,105.97000,106.01000,105.95000,105.99880,100966
2023-04-28 14:56:00,106.08000,105.91858,105.75716,105.94500,105.99000,105.91000,105.97000,108466
2023-04-28 14:55:00,106.08639,105.90633,105.72627,105.89000,105.96000,105.88000,105.94000,127649
2023-04-28 14:54:00,106.08390,105.89983,105.71576,105.92800,105.93030,105.87000,105.89420,141508
2023-04-28 14:53:00,106.08373,105.89962,105.71551,106.06000,106.12000,105.91000,105.92790,251975
2023-04-28 14:52:00,106.08494,105.90031,105.71568,106.06110,106.07000,106.02000,106.05500,103349
2023-04-28 14:51:00,106.06404,105.89331,105.72258,105.96000,106.08000,105.94990,106.06830,152758
2023-04-28 14:50:00,106.03393,105.88289,105.73185,106.00430,106.05000,105.89000,105.95500,139369
2023-04-28 14:49:00,106.05155,105.88739,105.72324,105.94000,106.00000,105.93060,106.00000,134019
2023-04-28 14:48:00,106.06833,105.89114,105.71396,105.95000,105.97000,105.91000,105.94500,93263
2023-04-28 14:47:00,106.08992,105.89740,105.70488,105.87500,105.95000,105.87000,105.95000,119141
2023-04-28 14:46:00,106.09839,105.90055,105.70270,106.02000,106.03000,105.87000,105.88000,148730
2023-04-28 14:45:00,106.10994,105.90695,105.70396,105.90000,106.03000,105.85000,106.02000,160247
2023-04-28 14:44:00,106.12725,105.91133,105.69541,105.89000,105.91000,105.85500,105.90500,100614
2023-04-28 14:43:00,106.13956,105.91758,105.69560,105.90500,105.95000,105.89500,105.89690,110099
2023-04-28 14:42:00,106.13902,105.91623,105.69345,105.81500,105.98000,105.81000,105.90000,172455
2023-04-28 14:41:00,106.13851,105.91298,105.68746,105.77000,105.85500,105.71010,105.81500,153985
2023-04-28 14:40:00,106.13769,105.91548,105.69328,105.88000,105.90000,105.77000,105.77930,155954
2023-04-28 14:39:00,106.13502,105.92157,105.70813,105.79000,105.89000,105.76000,105.88500,169582
2023-04-28 14:38:00,106.13723,105.92432,105.71142,105.78500,105.85000,105.75140,105.79500,129362
2023-04-28 14:37:00,106.13915,105.93358,105.72800,105.72500,105.81990,105.70000,105.79000,161665
2023-04-28 14:36:00,106.13500,105.93708,105.73915,105.80500,105.83000,105.68000,105.72500,193940
2023-04-28 14:35:00,106.12221,105.94233,105.76244,105.89000,105.90000,105.79000,105.81000,142289
2023-04-28 14:34:00,106.12434,105.94133,105.75831,105.94500,105.97000,105.86000,105.89000,119107
2023-04-28 14:33:00,106.12563,105.93908,105.75252,105.92000,105.95000,105.89000,105.94170,121088
2023-04-28 14:32:00,106.12534,105.93412,105.74289,105.86000,106.00000,105.83000,105.91500,176659
2023-04-28 14:31:00,106.14174,105.94187,105.74199,106.04500,106.04500,105.85000,105.86000,181206
2023-04-28 14:30:00,106.16708,105.95529,105.74350,106.08000,106.10000,106.03000,106.04500,136244
2023-04-28 14:29:00,106.17400,105.95754,105.74108,106.07110,106.10000,106.04000,106.07500,130170
2023-04-28 14:28:00,106.18596,105.96079,105.73561,106.02000,106.10000,106.01000,106.07010,130124
2023-04-28 14:27:00,106.19088,105.96233,105.73378,106.00000,106.02000,105.94000,106.01300,109408
2023-04-28 14:26:00,106.19977,105.96593,105.73209,106.10000,106.10000,105.88000,106.00800,169492
2023-04-28 14:25:00,106.22178,105.97353,105.72528,106.04000,106.13000,106.03000,106.10760,140638
2023-04-28 14:24:00,106.21509,105.97115,105.72721,105.87000,106.05000,105.86240,106.03000,182714
2023-04-28 14:23:00,106.21721,105.97215,105.72710,105.83000,105.87000,105.78000,105.87000,91964
2023-04-28 14:22:00,106.21749,105.97690,105.73631,105.87000,105.87000,105.82240,105.83500,66454
2023-04-28 14:21:00,106.21628,105.98465,105.75302,105.90000,105.91500,105.85000,105.86500,78749
2023-04-28 14:20:00,106.21512,105.98991,105.76469,105.94000,105.94500,105.84000,105.90110,102311
2023-04-28 14:19:00,106.21501,105.99010,105.76519,105.98370,105.98930,105.89000,105.94000,104188
2023-04-28 14:18:00,106.22109,105.98360,105.74611,105.85990,106.02000,105.80000,105.98000,192318
2023-04-28 14:17:00,106.22616,105.97410,105.72204,105.84000,105.90000,105.83000,105.86000,136201
2023-04-28 14:16:00,106.24572,105.96462,105.68352,105.78010,105.83610,105.78000,105.83000,122095
2023-04-28 14:15:00,106.27698,105.95162,105.62626,105.87000,105.87000,105.77000,105.79000,130195
2023-04-28 14:14:00,106.30346,105.93959,105.57573,105.84000,105.91000,105.81000,105.84500,156897
2023-04-28 14:13:00,106.31992,105.92679,105.53366,106.06500,106.07000,105.81650,105.84250,215575
2023-04-28 14:12:00,106.33346,105.91381,105.49416,106.13000,106.16000,106.01000,106.07000,133807
2023-04-28 14:11:00,106.31985,105.89381,105.46778,106.09500,106.17000,106.09000,106.12850,132684
2023-04-28 14:10:00,106.29317,105.87101,105.44885,106.13000,106.14000,106.00000,106.09000,255595
2023-04-28 14:09:00,106.26886,105.84926,105.42966,106.10970,106.13990,106.08000,106.13990,103977
2023-04-28 14:08:00,106.23027,105.82526,105.42025,106.08000,106.11000,106.04500,106.10100,157053
2023-04-28 14:07:00,106.19546,105.81071,105.42597,106.15000,106.16000,106.08500,106.08500,157257
2023-04-28 14:06:00,106.16184,105.79796,105.43409,106.06000,106.17000,106.05000,106.16000,182481
2023-04-28 14:05:00,106.10983,105.78356,105.45729,106.05950,106.08000,106.03000,106.06000,140104
2023-04-28 14:04:00,106.08173,105.77563,105.46953,105.96500,106.08000,105.96000,106.05000,145695
2023-04-28 14:03:00,106.05027,105.76688,105.48349,105.99500,106.04000,105.93120,105.96500,146975
2023-04-28 14:02:00,106.03507,105.76213,105.48919,105.97410,106.01620,105.93000,105.99000,155473
2023-04-28 14:01:00,106.00059,105.74664,105.49268,105.90010,106.04000,105.88100,105.97010,280634
2023-04-28 14:00:00,105.96590,105.73063,105.49536,105.81000,105.96000,105.81000,105.90500,236897
2023-04-28 13:59:00,105.94146,105.71738,105.49330,105.79370,105.84500,105.79000,105.81000,144205
2023-04-28 13:58:00,105.93131,105.70838,105.48545,105.67000,105.81000,105.66820,105.79000,171725
2023-04-28 13:57:00,105.92543,105.70538,105.48533,105.55500,105.68000,105.54000,105.67040,133809
2023-04-28 13:56:00,105.93012,105.69886,105.46761,105.54500,105.59000,105.50000,105.57000,112989
2023-04-28 13:55:00,105.92853,105.70486,105.48119,105.58200,105.61000,105.53000,105.54950,82294
2023-04-28 13:54:00,105.92751,105.71489,105.50226,105.59000,105.61000,105.52000,105.58890,115786
2023-04-28 13:53:00,105.92874,105.72344,105.51814,105.67000,105.67000,105.56000,105.58290,125083
2023-04-28 13:52:00,105.93693,105.73630,105.53566,105.67000,105.70000,105.63000,105.67010,97702
2023-04-28 13:51:00,105.94088,105.74179,105.54270,105.65500,105.75000,105.65000,105.67240,136280
2023-04-28 13:50:00,105.96298,105.75370,105.54441,105.65850,105.69000,105.62000,105.65500,117886
2023-04-28 13:49:00,106.00583,105.77195,105.53806,105.80560,105.81500,105.65000,105.66000,155111
2023-04-28 13:48:00,106.04890,105.79150,105.53410,105.83000,105.86000,105.80990,105.81000,83464
2023-04-28 13:47:00,106.09185,105.80507,105.51828,105.88000,105.88000,105.80000,105.83000,95018
2023-04-28 13:46:00,106.12839,105.81757,105.50674,105.91000,105.94000,105.85000,105.87190,123619
2023-04-28 13:45:00,106.15969,105.82822,105.49675,105.87600,105.96000,105.87100,105.90140,162562
2023-04-28 13:44:00,106.18065,105.83590,105.49115,105.86500,105.87500,105.77000,105.87500,134588
2023-04-28 13:43:00,106.21736,105.84890,105.48044,105.78500,105.87450,105.78000,105.87000,179277
2023-04-28 13:42:00,106.22634,105.85402,105.48170,105.65500,105.73000,105.65000,105.68010,134135
2023-04-28 13:41:00,106.23218,105.86699,105.50181,105.64180,105.68000,105.56000,105.65000,119086
2023-04-28 13:40:00,106.22960,105.87824,105.52689,105.63640,105.71010,105.62500,105.64000,79802
2023-04-28 13:39:00,106.23468,105.89674,105.55881,105.73000,105.76000,105.60000,105.63000,157772
2023-04-28 13:38:00,106.23790,105.91750,105.59711,105.54000,105.73000,105.52000,105.73000,196897
2023-04-28 13:37:00,106.24933,105.93450,105.61967,105.69000,105.75000,105.54000,105.54000,184013
2023-04-28 13:36:00,106.25076,105.96850,105.68625,105.74500,105.75000,105.63000,105.69000,191156
2023-04-28 13:35:00,106.29251,106.00021,105.70792,105.76000,105.79840,105.71000,105.75000,155633
2023-04-28 13:34:00,106.31957,106.02671,105.73386,105.83500,105.84000,105.74000,105.76000,118631
2023-04-28 13:33:00,106.36477,106.05822,105.75166,105.78000,105.86450,105.75000,105.84000,175759
2023-04-28 13:32:00,106.39081,106.08197,105.77313,105.91340,105.91550,105.77000,105.78000,137176
2023-04-28 13:31:00,106.41880,106.11297,105.80714,106.02000,106.07000,105.86100,105.91050,150373
2023-04-28 13:30:00,106.43934,106.13407,105.82880,106.05820,106.05820,105.90000,106.02000,153737
2023-04-28 13:29:00,106.44457,106.14285,105.84113,106.08000,106.11970,106.05000,106.05110,107566
2023-04-28 13:28:00,106.46001,106.15482,105.84963,106.07000,106.10000,106.05000,106.08130,76057
2023-04-28 13:27:00,106.48625,106.16926,105.85226,106.08500,106.13000,106.05500,106.08000,87785
2023-04-28 13:26:00,106.50950,106.18376,105.85801,106.05290,106.14000,106.04000,106.08500,106886
2023-04-28 13:25:00,106.52713,106.19701,105.86688,106.12010,106.12460,106.02000,106.05500,88265
2023-04-28 13:24:00,106.53179,106.20726,105.88272,105.98000,106.14000,105.96000,106.13500,147114
2023-04-28 13:23:00,106.53202,106.20826,105.88449,105.93290,105.98000,105.91100,105.97240,81456
2023-04-28 13:22:00,106.52383,106.21614,105.90844,105.87500,105.95000,105.87000,105.93960,113011
2023-04-28 13:21:00,106.51106,106.22316,105.93525,106.01500,106.01870,105.86000,105.87500,157302
2023-04-28 13:20:00,106.48173,106.23441,105.98709,106.05000,106.07000,105.98000,106.01000,163855
2023-04-28 13:19:00,106.47326,106.24791,106.02256,106.07500,106.08570,106.01010,106.04520,139130
2023-04-28 13:18:00,106.46279,106.25715,106.05151,106.20000,106.21000,106.06000,106.07000,138996
2023-04-28 13:17:00,106.45315,106.26615,106.07915,106.32000,106.33000,106.20500,106.22000,93320
2023-04-28 13:16:00,106.45550,106.26265,106.06980,106.27500,106.35500,106.27500,106.32420,86104
2023-04-28 13:15:00,106.46150,106.24856,106.03562,106.40160,106.40160,106.23000,106.28000,144030
2023-04-28 13:14:00,106.48082,106.23206,105.98330,106.31000,106.41000,106.29000,106.39010,314268
2023-04-28 13:13:00,106.48961,106.20606,105.92251,106.40000,106.41000,106.29000,106.31500,121542
2023-04-28 13:12:00,106.49659,106.18424,105.87188,106.33000,106.41000,106.33000,106.40000,140172
2023-04-28 13:11:00,106.48472,106.15673,105.82875,106.19000,106.33590,106.17000,106.33250,162479
2023-04-28 13:10:00,106.47834,106.13161,105.78488,106.29000,106.29500,106.14000,106.19560,185208
2023-04-28 13:09:00,106.48048,106.11433,105.74818,106.37140,106.37500,106.19000,106.29050,210884
2023-04-28 13:08:00,106.47565,106.08766,105.69967,106.38000,106.42000,106.36000,106.37000,154307
2023-04-28 13:07:00,106.46268,106.05116,105.63964,106.34000,106.41000,106.33000,106.37000,129088
2023-04-28 13:06:00,106.43861,106.01366,105.58870,106.25250,106.42000,106.25000,106.35000,219919
2023-04-28 13:05:00,106.41063,105.97516,105.53968,106.18000,106.31000,106.15000,106.26000,193744
2023-04-28 13:04:00,106.37458,105.95021,105.52583,106.13500,106.20000,106.08000,106.15500,137909
2023-04-28 13:03:00,106.35311,105.92856,105.50400,106.07090,106.16000,106.03000,106.13000,143193
2023-04-28 13:02:00,106.33442,105.90505,105.47568,106.10500,106.10500,105.95000,106.08000,300632
2023-04-28 13:01:00,106.32137,105.88155,105.44173,106.25250,106.29000,106.10000,106.10010,219992
2023-04-28 13:00:00,106.30284,105.85503,105.40722,106.23000,106.30000,106.20000,106.28000,249635
2023-04-28 12:59:00,106.25159,105.81278,105.37396,106.25000,106.25110,106.13000,106.23000,305909
2023-04-28 12:58:00,106.20834,105.76862,105.32890,106.15000,106.25000,106.15000,106.25000,233760
2023-04-28 12:57:00,106.12585,105.73112,105.33639,106.05000,106.19000,106.04500,106.15000,257924
2023-04-28 12:56:00,106.05363,105.70012,105.34661,105.95680,106.06000,105.95000,106.04240,360059
2023-04-28 12:55:00,105.99727,105.67575,105.35424,105.87000,105.96000,105.87000,105.95000,156550
2023-04-28 12:54:00,105.95528,105.65675,105.35822,105.87500,105.89000,105.79000,105.87000,118351
2023-04-28 12:53:00,105.92687,105.64475,105.36263,105.85500,105.90000,105.82000,105.87860,100615
2023-04-28 12:52:00,105.89646,105.63476,105.37305,105.83000,105.86500,105.75000,105.85000,145721
2023-04-28 12:51:00,105.87551,105.62875,105.38200,105.85000,105.89000,105.82200,105.83000,158265
2023-04-28 12:50:00,105.86570,105.62625,105.38680,105.75500,105.85890,105.75500,105.85000,187656
2023-04-28 12:49:00,105.84389,105.62075,105.39761,105.64500,105.77000,105.63000,105.75710,132246
2023-04-28 12:48:00,105.83762,105.61874,105.39986,105.62000,105.65000,105.60000,105.64000,54703
2023-04-28 12:47:00,105.84333,105.62174,105.40015,105.57000,105.66000,105.54000,105.61990,104983
2023-04-28 12:46:00,105.85676,105.62824,105.39973,105.77000,105.79000,105.58000,105.58000,140837
2023-04-28 12:45:00,105.88023,105.63974,105.39926,105.72500,105.77000,105.71500,105.76100,149459
2023-04-28 12:44:00,105.87054,105.63569,105.40085,105.66000,105.72990,105.66000,105.72200,114834
2023-04-28 12:43:00,105.86948,105.63525,105.40103,105.59500,105.67000,105.59500,105.65990,119602
2023-04-28 12:42:00,105.87298,105.63726,105.40154,105.56500,105.64000,105.53000,105.61000,109267
2023-04-28 12:41:00,105.87533,105.63976,105.40419,105.43000,105.62990,105.43000,105.56960,132253
2023-04-28 12:40:00,105.87866,105.64494,105.41122,105.34500,105.44000,105.31000,105.43500,122710
2023-04-28 12:39:00,105.86825,105.65519,105.44213,105.50500,105.52000,105.30000,105.34690,221343
2023-04-28 12:38:00,105.83241,105.66584,105.49928,105.52500,105.53500,105.49500,105.50000,115461
2023-04-28 12:37:00,105.82178,105.67284,105.52391,105.55500,105.55500,105.49960,105.53000,133348
2023-04-28 12:36:00,105.81323,105.67834,105.54346,105.56000,105.57990,105.51000,105.55500,72569
2023-04-28 12:35:00,105.81887,105.68959,105.56032,105.64000,105.64000,105.54000,105.57000,117830
2023-04-28 12:34:00,105.84091,105.70403,105.56714,105.68000,105.70000,105.60000,105.63000,142715
2023-04-28 12:33:00,105.84780,105.71153,105.57526,105.70000,105.73000,105.65000,105.67870,130836
2023-04-28 12:32:00,105.84958,105.71399,105.57840,105.79000,105.84000,105.70000,105.72990,134134
2023-04-28 12:31:00,105.84818,105.71274,105.57731,105.74000,105.79000,105.72500,105.78000,79482
2023-04-28 12:30:00,105.84052,105.70849,105.57647,105.72000,105.77500,105.68000,105.74000,99154
2023-04-28 12:29:00,105.83884,105.70749,105.57614,105.69750,105.76000,105.67000,105.71690,70009
2023-04-28 12:28:00,105.84359,105.70989,105.57620,105.75000,105.81830,105.67000,105.70000,138358
2023-04-28 12:27:00,105.86032,105.71651,105.57271,105.82000,105.82000,105.67000,105.75000,545507
2023-04-28 12:26:00,105.90554,105.72701,105.54849,105.67000,105.85000,105.66500,105.81000,157049
2023-04-28 12:25:00,105.92663,105.73244,105.53825,105.71000,105.72000,105.65500,105.68000,92568
2023-04-28 12:24:00,105.94359,105.74200,105.54040,105.70000,105.74500,105.68000,105.71320,131458
2023-04-28 12:23:00,105.94408,105.74284,105.54159,105.65000,105.72500,105.64500,105.70000,129301
2023-04-28 12:22:00,105.94610,105.73909,105.53207,105.68000,105.74000,105.63000,105.66000,127671
2023-04-28 12:21:00,105.94964,105.73584,105.52203,105.65000,105.73000,105.63000,105.67320,137291
2023-04-28 12:20:00,105.95932,105.72868,105.49803,105.56000,105.64000,105.49860,105.64000,202960
2023-04-28 12:19:00,105.95981,105.72793,105.49604,105.62250,105.65500,105.53000,105.56000,133876
2023-04-28 12:18:00,105.96357,105.72618,105.48878,105.64500,105.68000,105.59000,105.64000,138890
2023-04-28 12:17:00,105.97163,105.72018,105.46872,105.77000,105.78000,105.61000,105.64000,163238
2023-04-28 12:16:00,105.97992,105.71343,105.44693,105.85990,105.87000,105.77000,105.78000,123458
2023-04-28 12:15:00,105.98257,105.69793,105.41328,105.78000,105.90000,105.75000,105.85870,140237
2023-04-28 12:14:00,105.98022,105.67399,105.36776,105.72500,105.80000,105.68000,105.78000,169957
2023-04-28 12:13:00,105.98517,105.65249,105.31981,105.71410,105.74000,105.71410,105.72790,80374
2023-04-28 12:12:00,105.98060,105.63859,105.29659,105.70000,105.81990,105.69000,105.70500,152590
2023-04-28 12:11:00,105.97394,105.63259,105.29125,105.73000,105.74000,105.62000,105.69500,157880
2023-04-28 12:10:00,105.96949,105.62934,105.28920,105.76030,105.82000,105.70000,105.71990,183501
2023-04-28 12:09:00,105.96301,105.62535,105.28769,105.83990,105.87000,105.76000,105.76500,150158
2023-04-28 12:08:00,105.94915,105.61760,105.28606,105.95000,105.96000,105.80000,105.83240,190568
2023-04-28 12:07:00,105.92078,105.60238,105.28398,105.91010,105.97000,105.83000,105.96000,203981
2023-04-28 12:06:00,105.85513,105.58188,105.30863,105.88000,106.03000,105.87000,105.91850,268443
2023-04-28 12:05:00,105.78833,105.55995,105.33158,105.73000,105.90000,105.71120,105.87110,327614
2023-04-28 12:04:00,105.72076,105.54192,105.36308,105.62000,105.74000,105.58000,105.73000,269104
2023-04-28 12:03:00,105.68921,105.53251,105.37582,105.59000,105.63000,105.52500,105.62500,148426
2023-04-28 12:02:00,105.67781,105.52451,105.37122,105.52500,105.60000,105.49500,105.59500,164529
2023-04-28 12:01:00,105.66988,105.51787,105.36586,105.63000,105.63000,105.50000,105.53000,181311
2023-04-28 12:00:00,105.66824,105.51586,105.36349,105.52500,105.66000,105.52000,105.62500,184661
2023-04-28 11:59:00,105.67113,105.49936,105.32760,105.52450,105.58000,105.50000,105.52500,108855
2023-04-28 11:58:00,105.68224,105.48737,105.29251,105.50500,105.55000,105.49000,105.52000,139160
2023-04-28 11:57:00,105.68182,105.47896,105.27611,105.47000,105.50500,105.45000,105.50500,142378
2023-04-28 11:56:00,105.69627,105.46471,105.23316,105.39000,105.47000,105.35000,105.47000,242176
2023-04-28 11:55:00,105.70079,105.45496,105.20914,105.35730,105.44000,105.33000,105.38000,157186
2023-04-28 11:54:00,105.70124,105.45381,105.20639,105.44500,105.49000,105.35000,105.35000,125720
2023-04-28 11:53:00,105.70287,105.45206,105.20126,105.58500,105.59000,105.42000,105.45000,209559
2023-04-28 11:52:00,105.70432,105.45331,105.20231,105.63500,105.66500,105.57000,105.58500,175048
2023-04-28 11:51:00,105.70606,105.45387,105.20167,105.64500,105.66000,105.57000,105.63000,182800
2023-04-28 11:50:00,105.69745,105.45137,105.20528,105.61120,105.65570,105.58000,105.64000,163724
2023-04-28 11:49:00,105.67770,105.44512,105.21253,105.52810,105.65000,105.49000,105.61010,306967
2023-04-28 11:48:00,105.65533,105.43511,105.21489,105.55970,105.60000,105.49000,105.52790,176160
2023-04-28 11:47:00,105.64897,105.43222,105.21546,105.48000,105.55500,105.43000,105.55000,168208
2023-04-28 11:46:00,105.63588,105.42047,105.20505,105.51000,105.59000,105.48000,105.48000,158641
2023-04-28 11:45:00,105.65150,105.40272,105.15393,105.54000,105.60000,105.51040,105.51040,178270
2023-04-28 11:44:00,105.66230,105.38095,105.09959,105.46190,105.56000,105.38010,105.54190,167221
2023-04-28 11:43:00,105.65169,105.36035,105.06901,105.46500,105.56000,105.45000,105.46500,176282
2023-04-28 11:42:00,105.64280,105.34660,105.05040,105.49000,105.50000,105.38980,105.46210,178682
2023-04-28 11:41:00,105.63035,105.33506,105.03978,105.28000,105.50000,105.27000,105.48990,235273
2023-04-28 11:40:00,105.61625,105.31707,105.01788,105.28000,105.36000,105.00000,105.29500,182102
2023-04-28 11:39:00,105.62030,105.30782,104.99534,105.35000,105.46000,105.28000,105.28520,186709
2023-04-28 11:38:00,105.62255,105.29956,104.97657,105.22840,105.38000,105.22000,105.35180,160508
2023-04-28 11:37:00,105.61728,105.29047,104.96366,105.27000,105.29000,105.18000,105.22000,145890
2023-04-28 11:36:00,105.62549,105.28122,104.93695,105.35500,105.40000,105.27000,105.27500,139900
2023-04-28 11:35:00,105.63393,105.26697,104.90001,105.31000,105.42000,105.27000,105.35700,183558
2023-04-28 11:34:00,105.64671,105.24212,104.83753,105.48000,105.51000,105.31460,105.31500,226083
2023-04-28 11:33:00,105.64661,105.22362,104.80063,105.58000,105.58500,105.46000,105.47500,210244
2023-04-28 11:32:00,105.61704,105.19987,104.78271,105.58180,105.61000,105.50000,105.59600,213047
2023-04-28 11:31:00,105.55276,105.17132,104.78988,105.53000,105.60990,105.49000,105.58000,257728
2023-04-28 11:30:00,105.47992,105.14433,104.80873,105.41000,105.54000,105.38000,105.51500,227298
2023-04-28 11:29:00,105.41235,105.12202,104.83168,105.46000,105.47000,105.34000,105.41000,204968
2023-04-28 11:28:00,105.37099,105.11052,104.85004,105.32000,105.54000,105.27070,105.47000,333714
2023-04-28 11:27:00,105.31074,105.09902,104.88729,105.13000,105.33990,105.10500,105.31500,283305
