datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-28 15:28:00,329.73854,329.04992,328.36130,328.51001,328.60229,328.38000,328.39001,7521
2023-04-28 15:27:00,329.69924,329.07467,328.45010,328.63000,328.67999,328.54001,328.54501,3272
2023-04-28 15:26:00,329.67601,329.08947,328.50293,328.57999,328.63599,328.50000,328.54999,5482
2023-04-28 15:25:00,329.64629,329.11247,328.57865,328.67001,328.70001,328.55731,328.60999,7650
2023-04-28 15:24:00,329.61864,329.13684,328.65503,328.76001,328.78500,328.69000,328.70010,4040
2023-04-28 15:23:00,329.59969,329.16133,328.72297,329.04999,329.04999,328.69000,328.85999,5936
2023-04-28 15:22:00,329.59132,329.17483,328.75834,329.01501,329.13989,328.85001,329.13989,7793
2023-04-28 15:21:00,329.60200,329.18261,328.76322,329.46500,329.48010,329.13000,329.13000,15544
2023-04-28 15:20:00,329.60748,329.18811,328.76874,329.54431,329.54431,329.40009,329.45999,2689
2023-04-28 15:19:00,329.57166,329.16961,328.76756,329.57999,329.70001,329.57999,329.58499,9995
2023-04-28 15:18:00,329.50435,329.14986,328.79538,329.32599,329.58899,329.32599,329.58499,8149
2023-04-28 15:17:00,329.42964,329.13261,328.83558,329.35001,329.48999,329.26440,329.31000,10831
2023-04-28 15:16:00,329.41385,329.12667,328.83948,329.28000,329.47299,329.28000,329.47299,3138
2023-04-28 15:15:00,329.36026,329.11477,328.86927,329.10001,329.28000,329.09000,329.28000,3932
2023-04-28 15:14:00,329.33863,329.10102,328.86340,328.98001,329.10999,328.94000,329.10999,7465
2023-04-28 15:13:00,329.33656,329.09752,328.85848,329.16501,329.16501,328.97000,328.98001,2088
2023-04-28 15:12:00,329.34418,329.10813,328.87207,329.15009,329.35001,329.14999,329.14999,5447
2023-04-28 15:11:00,329.35210,329.11163,328.87116,329.10999,329.23001,329.04001,329.09000,5651
2023-04-28 15:10:00,329.37221,329.12113,328.87005,329.03500,329.10001,329.00000,329.06049,4526
2023-04-28 15:09:00,329.37231,329.12186,328.87140,328.82999,329.07001,328.81000,328.98999,4778
2023-04-28 15:08:00,329.37244,329.12936,328.88627,328.81000,328.91449,328.81000,328.88501,2944
2023-04-28 15:07:00,329.36027,329.13461,328.90894,328.95001,328.95001,328.75900,328.84100,54261
2023-04-28 15:06:00,329.33251,329.14406,328.95560,329.06000,329.10999,328.98999,329.01001,5267
2023-04-28 15:05:00,329.34763,329.13855,328.92948,329.17471,329.25430,329.03000,329.09729,3110
2023-04-28 15:04:00,329.34846,329.14019,328.93192,329.16000,329.19000,329.14499,329.19000,1638
2023-04-28 15:03:00,329.34554,329.13119,328.91684,329.26001,329.26001,329.00000,329.13000,5214
2023-04-28 15:02:00,329.34423,329.12794,328.91165,329.28000,329.34460,329.14001,329.29550,6429
2023-04-28 15:01:00,329.32006,329.11566,328.91127,329.14999,329.23999,329.10001,329.23999,4330
2023-04-28 15:00:00,329.33174,329.09366,328.85559,329.06000,329.14999,329.01001,329.09000,3820
2023-04-28 14:59:00,329.34506,329.08066,328.81627,329.25000,329.25000,329.07999,329.19000,4468
2023-04-28 14:58:00,329.33735,329.06575,328.79415,329.20999,329.28000,329.19000,329.23999,7585
2023-04-28 14:57:00,329.32099,329.04625,328.77151,329.17001,329.26999,329.14001,329.19110,4588
2023-04-28 14:56:00,329.30407,329.03719,328.77032,329.03000,329.25000,329.03000,329.23499,11185
2023-04-28 14:55:00,329.27613,329.02395,328.77176,328.95700,329.01001,328.95700,329.00500,1679
2023-04-28 14:54:00,329.27632,329.02420,328.77207,329.14999,329.17999,329.01001,329.04001,8673
2023-04-28 14:53:00,329.30133,329.03370,328.76606,329.25500,329.25500,329.16000,329.19220,6098
2023-04-28 14:52:00,329.34348,329.04309,328.74269,329.29001,329.29001,329.17999,329.22000,3982
2023-04-28 14:51:00,329.32870,329.03759,328.74647,329.13000,329.29999,329.13000,329.28000,3342
2023-04-28 14:50:00,329.29283,329.02359,328.75434,329.13501,329.20001,329.06000,329.07501,5798
2023-04-28 14:49:00,329.32935,329.03483,328.74032,329.06180,329.14001,329.03000,329.14001,1149
2023-04-28 14:48:00,329.36306,329.04433,328.72560,329.04501,329.04501,328.92001,328.98999,1707
2023-04-28 14:47:00,329.40216,329.06133,328.72051,328.84659,329.03000,328.82001,329.03000,3151
2023-04-28 14:46:00,329.42099,329.07183,328.72268,329.09000,329.09000,328.86499,328.89999,3454
2023-04-28 14:45:00,329.41973,329.07933,328.73893,329.09000,329.20001,329.09000,329.13000,7577
2023-04-28 14:44:00,329.43153,329.08473,328.73792,329.07001,329.07001,329.01001,329.01001,2267
2023-04-28 14:43:00,329.43723,329.09134,328.74544,329.06500,329.06500,329.06500,329.06500,907
2023-04-28 14:42:00,329.43653,329.09008,328.74363,328.70999,329.13000,328.70001,329.04999,5835
2023-04-28 14:41:00,329.43920,329.09314,328.74708,328.89001,328.91000,328.79999,328.79999,3676
2023-04-28 14:40:00,329.44316,329.11664,328.79012,328.92499,328.92999,328.82999,328.82999,3599
2023-04-28 14:39:00,329.45628,329.14264,328.82901,328.89551,328.89551,328.73001,328.89169,6786
2023-04-28 14:38:00,329.45409,329.16006,328.86603,328.95999,329.00549,328.85001,328.85001,6189
2023-04-28 14:37:00,329.43580,329.17806,328.92031,328.98001,329.11990,328.98001,329.01001,1817
2023-04-28 14:36:00,329.43370,329.17955,328.92540,329.00000,329.06000,328.95999,328.97000,5667
2023-04-28 14:35:00,329.45549,329.17255,328.88961,329.10999,329.20990,329.01001,329.01001,4897
2023-04-28 14:34:00,329.51477,329.15405,328.79333,329.39001,329.42001,329.22000,329.23001,5404
2023-04-28 14:33:00,329.54866,329.12405,328.69944,329.14001,329.39001,329.13000,329.38000,4118
2023-04-28 14:32:00,329.55730,329.08280,328.60830,329.00000,329.20999,329.00000,329.10999,8551
2023-04-28 14:31:00,329.56789,329.06080,328.55371,329.23001,329.25000,329.00000,329.00000,6538
2023-04-28 14:30:00,329.56788,329.05380,328.53973,329.35001,329.39001,329.23999,329.29999,5663
2023-04-28 14:29:00,329.53976,329.03730,328.53484,329.34000,329.34000,329.25009,329.32999,1783
2023-04-28 14:28:00,329.50492,329.01030,328.51568,329.29501,329.41000,329.29501,329.32999,2708
2023-04-28 14:27:00,329.46293,328.98880,328.51468,329.10999,329.24231,329.10001,329.23999,3488
2023-04-28 14:26:00,329.43571,328.97580,328.51590,329.17999,329.17999,329.04999,329.04999,5049
2023-04-28 14:25:00,329.44421,328.98007,328.51593,329.14551,329.38000,329.14551,329.23792,10598
2023-04-28 14:24:00,329.42574,328.97318,328.52061,329.04001,329.18591,329.04001,329.14221,4503
2023-04-28 14:23:00,329.47181,328.98631,328.50082,329.12000,329.12000,328.92001,329.03989,6234
2023-04-28 14:22:00,329.49852,328.99782,328.49712,329.29050,329.29050,329.11011,329.11121,2579
2023-04-28 14:21:00,329.56003,329.01676,328.47349,329.22009,329.38000,329.19501,329.26999,2566
2023-04-28 14:20:00,329.57425,329.02126,328.46827,329.17999,329.35001,329.17999,329.35001,2075
2023-04-28 14:19:00,329.57175,329.02051,328.46927,329.20001,329.29999,329.06821,329.23999,2749
2023-04-28 14:18:00,329.57763,329.02266,328.46769,329.04001,329.35001,329.03000,329.20999,6197
2023-04-28 14:17:00,329.57320,329.02066,328.46812,328.85049,329.03989,328.85049,329.03989,4572
2023-04-28 14:16:00,329.57696,329.02348,328.47001,328.69000,328.82999,328.69000,328.82999,2277
2023-04-28 14:15:00,329.57691,329.02924,328.48156,328.61310,328.64990,328.44269,328.64001,6370
2023-04-28 14:14:00,329.56430,329.04474,328.52517,328.60999,328.69989,328.57001,328.63000,3415
2023-04-28 14:13:00,329.54753,329.06315,328.57877,328.67001,328.71921,328.50000,328.55499,6534
2023-04-28 14:12:00,329.51336,329.08865,328.66394,328.85980,328.85999,328.62051,328.67001,3088
2023-04-28 14:11:00,329.49085,329.11191,328.73297,329.04501,329.09500,328.79999,328.85999,3299
2023-04-28 14:10:00,329.50274,329.13391,328.76508,328.85001,329.02499,328.59000,328.97000,13261
2023-04-28 14:09:00,329.54510,329.15841,328.77172,328.88049,328.88049,328.77859,328.79001,2245
2023-04-28 14:08:00,329.54550,329.18752,328.82955,328.98001,329.00000,328.89999,328.89999,5019
2023-04-28 14:07:00,329.55624,329.21252,328.86881,329.10999,329.15500,328.91000,328.98001,7205
2023-04-28 14:06:00,329.55889,329.22952,328.90016,329.07999,329.14001,329.04999,329.13531,4946
2023-04-28 14:05:00,329.55907,329.22876,328.89846,329.35001,329.35001,329.10001,329.10001,4408
2023-04-28 14:04:00,329.57005,329.24126,328.91248,329.37000,329.40500,329.32999,329.40500,2655
2023-04-28 14:03:00,329.56787,329.24051,328.91316,329.40009,329.45001,329.26999,329.26999,3230
2023-04-28 14:02:00,329.56663,329.23951,328.91240,329.29001,329.48999,329.29001,329.48999,5646
2023-04-28 14:01:00,329.55046,329.20901,328.86757,329.27551,329.41000,329.25000,329.35999,2746
2023-04-28 14:00:00,329.54310,329.18702,328.83094,329.29999,329.43991,329.26001,329.33499,3965
2023-04-28 13:59:00,329.54302,329.16177,328.78051,329.29999,329.32001,329.17999,329.28299,2299
2023-04-28 13:58:00,329.55441,329.13412,328.71383,329.12000,329.17001,329.12000,329.17001,1267
2023-04-28 13:57:00,329.56313,329.11395,328.66478,328.89999,329.13000,328.85400,329.09641,4435
2023-04-28 13:56:00,329.65117,329.07313,328.49509,328.75000,328.95920,328.73999,328.94501,1854
2023-04-28 13:55:00,329.66778,329.05588,328.44398,328.98999,329.01001,328.89999,328.95001,4573
2023-04-28 13:54:00,329.66777,329.05088,328.43399,329.06000,329.06000,328.88000,328.99829,2755
2023-04-28 13:53:00,329.66638,329.04297,328.41955,329.10001,329.14001,329.00000,329.06500,3982
2023-04-28 13:52:00,329.66145,329.03622,328.41098,329.31000,329.32001,329.07001,329.13519,6917
2023-04-28 13:51:00,329.65154,329.02696,328.40237,329.44431,329.50000,329.29999,329.29999,10540
2023-04-28 13:50:00,329.62540,329.01346,328.40152,329.35999,329.47000,329.35999,329.45999,2984
2023-04-28 13:49:00,329.57020,328.99298,328.41575,329.38000,329.41000,329.32709,329.37231,1675
2023-04-28 13:48:00,329.52120,328.97036,328.41952,329.39001,329.48999,329.37000,329.39999,6673
2023-04-28 13:47:00,329.46747,328.95186,328.43625,329.20700,329.37000,329.20700,329.32001,3636
2023-04-28 13:46:00,329.41862,328.93136,328.44411,329.26001,329.26001,329.09000,329.12009,4443
2023-04-28 13:45:00,329.40038,328.92086,328.44134,329.34000,329.35001,329.33499,329.35001,1607
2023-04-28 13:44:00,329.33797,328.90036,328.46275,329.20001,329.42999,329.17001,329.39001,6023
2023-04-28 13:43:00,329.25623,328.87886,328.50148,329.10501,329.26001,329.07001,329.25000,12520
2023-04-28 13:42:00,329.19878,328.86149,328.52419,328.85999,328.92999,328.85999,328.88000,6743
2023-04-28 13:41:00,329.20209,328.86374,328.52538,328.88699,328.92001,328.88501,328.92001,3977
2023-04-28 13:40:00,329.19601,328.85724,328.51846,328.68011,328.82999,328.68011,328.82999,1533
2023-04-28 13:39:00,329.19525,328.85574,328.51623,328.84000,328.84000,328.73001,328.73001,4269
2023-04-28 13:38:00,329.19995,328.86474,328.52952,328.39499,328.76999,328.38000,328.76669,10205
2023-04-28 13:37:00,329.20101,328.86865,328.53629,328.62000,328.70999,328.26001,328.28000,9640
2023-04-28 13:36:00,329.09207,328.89666,328.70124,328.78000,328.82999,328.45999,328.60001,5214
2023-04-28 13:35:00,329.06953,328.91866,328.76778,328.72501,328.85001,328.64999,328.85001,6206
2023-04-28 13:34:00,329.07366,328.92466,328.77565,328.85001,328.85001,328.84000,328.84000,1100
2023-04-28 13:33:00,329.07514,328.93065,328.78617,328.92999,329.01001,328.90811,328.92999,2684
2023-04-28 13:32:00,329.08108,328.93391,328.78673,329.04001,329.04001,328.95001,328.95001,991
2023-04-28 13:31:00,329.08230,328.93465,328.78700,329.00000,329.13000,328.98999,329.03000,5525
2023-04-28 13:30:00,329.07040,328.92616,328.78192,329.01001,329.07001,328.92999,329.05042,3103
2023-04-28 13:29:00,329.05139,328.91714,328.78289,328.98999,329.03000,328.92001,328.92001,3099
2023-04-28 13:28:00,329.05039,328.91564,328.78088,328.99319,329.03000,328.97620,329.03000,2126
2023-04-28 13:27:00,329.06416,328.91839,328.77262,328.89999,328.95001,328.89999,328.91000,17330
2023-04-28 13:26:00,329.07613,328.92389,328.77164,328.92001,328.92001,328.64001,328.91000,5363
2023-04-28 13:25:00,329.07608,328.92139,328.76670,329.00000,329.01999,328.94000,328.94000,2653
2023-04-28 13:24:00,329.07412,328.91943,328.76474,329.00000,329.06000,328.89999,328.95999,4284
2023-04-28 13:23:00,329.09255,328.90493,328.71731,328.95001,328.98999,328.89169,328.90259,2245
2023-04-28 13:22:00,329.16555,328.88043,328.59531,328.88110,328.92999,328.79001,328.92499,2681
2023-04-28 13:21:00,329.17393,328.86393,328.55392,328.81000,328.87000,328.76001,328.79001,4994
2023-04-28 13:20:00,329.17394,328.86343,328.55292,328.89001,328.95999,328.75000,328.79999,5721
2023-04-28 13:19:00,329.18433,328.87193,328.55953,328.94000,328.94000,328.81000,328.91000,4154
2023-04-28 13:18:00,329.19233,328.87598,328.55963,328.89999,328.94000,328.79999,328.84500,2529
2023-04-28 13:17:00,329.20216,328.88285,328.56354,329.02359,329.14001,328.84009,328.84009,12174
2023-04-28 13:16:00,329.20198,328.87934,328.55671,328.94000,329.04999,328.89001,329.04001,5416
2023-04-28 13:15:00,329.18917,328.85934,328.52952,328.89001,328.97000,328.71121,328.97000,5103
2023-04-28 13:14:00,329.17747,328.84784,328.51821,328.91000,329.00000,328.91000,328.95999,3049
2023-04-28 13:13:00,329.18853,328.82284,328.45716,328.92001,329.01999,328.92001,328.99500,3252
2023-04-28 13:12:00,329.18265,328.79709,328.41154,328.94501,329.01001,328.91730,328.96500,5551
2023-04-28 13:11:00,329.17582,328.77184,328.36787,329.02771,329.04001,328.86011,328.86011,3993
2023-04-28 13:10:00,329.19782,328.74271,328.28761,328.80011,328.87000,328.75000,328.87000,4828
2023-04-28 13:09:00,329.19739,328.71721,328.23703,329.04999,329.14001,328.89001,328.89001,5807
2023-04-28 13:08:00,329.18498,328.69271,328.20045,329.07220,329.14999,329.03000,329.08499,3856
2023-04-28 13:07:00,329.15612,328.64646,328.13681,328.92499,329.03000,328.92499,329.01999,3756
2023-04-28 13:06:00,329.14775,328.59546,328.04318,328.81009,328.92499,328.81009,328.86011,1776
2023-04-28 13:05:00,329.18738,328.54046,327.89354,328.69501,328.92001,328.64001,328.90079,3871
2023-04-28 13:04:00,329.16397,328.49392,327.82387,328.48001,328.71500,328.41000,328.67001,6555
2023-04-28 13:03:00,329.16989,328.45442,327.73895,328.45001,328.45001,328.36249,328.41251,2527
2023-04-28 13:02:00,329.20772,328.41829,327.62887,328.70999,328.70999,328.45010,328.59500,3143
2023-04-28 13:01:00,329.23063,328.36804,327.50545,328.88000,328.99411,328.72281,328.78000,3109
2023-04-28 13:00:00,329.20925,328.31004,327.41083,329.07001,329.07001,328.85999,328.97000,3010
2023-04-28 12:59:00,329.13985,328.24054,327.34124,329.00000,329.06921,328.91501,328.99100,4838
2023-04-28 12:58:00,329.07223,328.15699,327.24175,328.79999,328.99991,328.79999,328.98239,2140
2023-04-28 12:57:00,328.96330,328.07987,327.19645,328.69000,328.81000,328.64999,328.76999,2090
2023-04-28 12:56:00,328.87517,328.01587,327.15658,328.73999,328.87500,328.64001,328.64001,8201
2023-04-28 12:55:00,328.79276,327.96187,327.13098,328.53000,328.76001,328.53000,328.73999,3226
2023-04-28 12:54:00,328.66666,327.91387,327.16109,328.42001,328.51401,328.35001,328.45999,3546
2023-04-28 12:53:00,328.59199,327.88137,327.17076,328.54990,328.54990,328.41010,328.48001,2099
2023-04-28 12:52:00,328.51050,327.85409,327.19767,328.32501,328.45999,328.04001,328.45999,4299
2023-04-28 12:51:00,328.46499,327.84309,327.22119,328.48999,328.57999,328.25000,328.27750,18630
2023-04-28 12:50:00,328.46357,327.84271,327.22186,328.42001,328.42001,328.33011,328.35999,2541
2023-04-28 12:49:00,328.44325,327.83771,327.23218,328.35001,328.44000,328.33701,328.39999,6647
2023-04-28 12:48:00,328.40066,327.82746,327.25427,327.98999,328.26001,327.98999,328.16000,3330
2023-04-28 12:47:00,328.36610,327.81296,327.25983,327.79001,328.07001,327.79001,328.00000,3164
2023-04-28 12:46:00,328.34940,327.80296,327.25652,327.85999,327.85999,327.73999,327.76001,3534
2023-04-28 12:45:00,328.35528,327.80846,327.26165,327.98001,328.00000,327.82999,327.97000,5753
2023-04-28 12:44:00,328.34045,327.78696,327.23347,327.69000,327.91000,327.69000,327.88000,5369
2023-04-28 12:43:00,328.33062,327.77247,327.21432,327.63000,327.79999,327.60999,327.69000,9135
2023-04-28 12:42:00,328.33681,327.77947,327.22212,327.54001,327.70001,327.45001,327.59000,7804
2023-04-28 12:41:00,328.34896,327.79572,327.24248,327.53000,327.67999,327.47000,327.62000,9574
2023-04-28 12:40:00,328.37832,327.81847,327.25862,327.29001,327.57999,327.13000,327.57999,18377
2023-04-28 12:39:00,328.39606,327.84064,327.28522,327.42001,327.44000,327.29999,327.32001,10575
2023-04-28 12:38:00,328.40625,327.88456,327.36287,327.50000,327.50000,327.41000,327.44000,1457
2023-04-28 12:37:00,328.42740,327.92494,327.42247,327.62360,327.64001,327.41000,327.48999,4239
2023-04-28 12:36:00,328.45625,327.96669,327.47712,327.66000,327.69000,327.51999,327.56000,7156
2023-04-28 12:35:00,328.50656,328.01119,327.51582,327.87000,327.87000,327.63821,327.78000,7835
2023-04-28 12:34:00,328.62388,328.05719,327.49050,328.03040,328.03040,327.70270,327.81000,7407
2023-04-28 12:33:00,328.81652,328.11869,327.42086,328.21500,328.21500,327.93430,327.93430,4613
2023-04-28 12:32:00,328.96750,328.17303,327.37855,328.21011,328.35999,328.21011,328.23999,4598
2023-04-28 12:31:00,329.08447,328.21123,327.33798,328.29001,328.32999,328.24500,328.26999,2087
2023-04-28 12:30:00,329.17303,328.24448,327.31592,328.19501,328.32001,328.12000,328.26001,2798
2023-04-28 12:29:00,329.28234,328.28532,327.28829,327.90500,328.19501,327.90500,328.19501,2447
2023-04-28 12:28:00,329.40779,328.33557,327.26335,327.82001,328.05991,327.82001,327.87000,3004
2023-04-28 12:27:00,329.49353,328.39632,327.29911,327.87000,327.87000,327.78500,327.79999,2824
2023-04-28 12:26:00,329.57378,328.46432,327.35486,327.57001,327.87000,327.54999,327.87000,5620
2023-04-28 12:25:00,329.63615,328.52682,327.41749,327.59000,327.63000,327.42999,327.54001,8548
2023-04-28 12:24:00,329.67701,328.61532,327.55362,327.85999,327.85999,327.59009,327.59009,6181
2023-04-28 12:23:00,329.65636,328.68906,327.72176,327.94501,328.00000,327.82999,327.82999,4687
2023-04-28 12:22:00,329.64406,328.75006,327.85606,328.06000,328.14999,327.91501,327.91501,4045
2023-04-28 12:21:00,329.60429,328.79631,327.98833,328.12000,328.32001,328.07001,328.07501,3339
2023-04-28 12:20:00,329.57809,328.83956,328.10103,328.14499,328.14499,327.87000,328.02341,7813
2023-04-28 12:19:00,329.51846,328.88189,328.24532,328.16000,328.19839,328.06000,328.19839,6347
2023-04-28 12:18:00,329.46983,328.91547,328.36112,328.23001,328.30750,328.10999,328.24759,6600
2023-04-28 12:17:00,329.41207,328.95009,328.48812,328.38000,328.46201,328.10999,328.32501,12989
2023-04-28 12:16:00,329.35541,328.96684,328.57827,328.70001,328.70001,328.31000,328.45001,10504
2023-04-28 12:15:00,329.31397,328.97884,328.64371,328.95999,328.95999,328.70001,328.70001,3687
2023-04-28 12:14:00,329.33468,328.97184,328.60900,328.98999,329.04001,328.97000,329.04001,2594
2023-04-28 12:13:00,329.33621,328.95402,328.57182,329.02100,329.02100,329.02100,329.02100,3733
2023-04-28 12:12:00,329.32984,328.94847,328.56710,328.94830,329.00400,328.88000,329.00400,2547
2023-04-28 12:11:00,329.32952,328.94827,328.56702,329.09470,329.09470,328.86081,328.93500,3173
2023-04-28 12:10:00,329.36434,328.96327,328.56220,329.20999,329.35999,329.00119,329.07681,5456
2023-04-28 12:09:00,329.39525,328.97343,328.55161,329.14001,329.20001,329.10001,329.20001,2726
2023-04-28 12:08:00,329.42596,328.98151,328.53705,329.20001,329.20001,329.03000,329.08499,3240
2023-04-28 12:07:00,329.43702,328.98626,328.53550,329.10001,329.32001,329.10001,329.16000,5430
2023-04-28 12:06:00,329.46241,328.99426,328.52610,329.33499,329.38541,329.12000,329.12000,7218
2023-04-28 12:05:00,329.46810,328.99676,328.52542,329.06299,329.39990,328.98999,329.31000,10338
2023-04-28 12:04:00,329.42634,328.97304,328.51975,329.00000,329.17001,328.98001,329.06500,5092
2023-04-28 12:03:00,329.42102,328.95479,328.48857,328.89041,329.07999,328.89041,329.04999,5432
2023-04-28 12:02:00,329.42266,328.93129,328.43993,328.89499,328.89499,328.82001,328.84000,2315
2023-04-28 12:01:00,329.42249,328.92879,328.43510,328.87000,328.94000,328.70999,328.94000,4543
2023-04-28 12:00:00,329.41898,328.91947,328.41996,328.76999,328.98001,328.76999,328.87000,4397
2023-04-28 11:59:00,329.44573,328.89547,328.34522,328.96249,328.97250,328.87000,328.87000,2416
2023-04-28 11:58:00,329.44364,328.89172,328.33980,328.73001,329.04001,328.73001,328.94000,8360
2023-04-28 11:57:00,329.44177,328.89022,328.33867,328.63501,328.70001,328.60501,328.66000,1560
2023-04-28 11:56:00,329.44080,328.89197,328.34314,328.67001,328.69000,328.54999,328.69000,4427
2023-04-28 11:55:00,329.44069,328.89222,328.34376,328.69000,328.70001,328.56000,328.56000,3855
2023-04-28 11:54:00,329.43451,328.89822,328.36194,328.88000,328.95001,328.66000,328.68359,6932
2023-04-28 11:53:00,329.43478,328.89779,328.36080,328.97000,328.97000,328.81000,328.91000,1958
2023-04-28 11:52:00,329.46126,328.86829,328.27532,329.16000,329.17001,329.00000,329.00000,2714
2023-04-28 11:51:00,329.45732,328.84079,328.22426,329.29001,329.42499,329.20999,329.23499,8343
2023-04-28 11:50:00,329.40809,328.81854,328.22899,329.37000,329.39001,329.22000,329.28000,4332
2023-04-28 11:49:00,329.34116,328.78479,328.22843,329.19470,329.42990,329.10001,329.36160,5032
2023-04-28 11:48:00,329.24660,328.73896,328.23133,329.41000,329.46970,329.14880,329.17999,6308
2023-04-28 11:47:00,329.17825,328.70921,328.24018,329.22000,329.32001,329.17001,329.32001,3663
2023-04-28 11:46:00,329.05069,328.67221,328.29374,328.91000,329.37000,328.91000,329.17001,9942
2023-04-28 11:45:00,328.96145,328.65321,328.34497,328.69501,328.89001,328.69501,328.83569,6697
2023-04-28 11:44:00,328.94410,328.64643,328.34876,328.45001,328.70001,328.42001,328.70001,3005
2023-04-28 11:43:00,328.94860,328.64868,328.34875,328.74500,328.85001,328.54999,328.57999,3584
2023-04-28 11:42:00,328.98476,328.66539,328.34602,328.79999,328.88000,328.78311,328.79001,3962
2023-04-28 11:41:00,328.97262,328.65839,328.34416,328.31900,328.75351,328.31900,328.75351,3105
2023-04-28 11:40:00,328.96838,328.65621,328.34405,328.78000,328.78000,328.32001,328.39001,6425
2023-04-28 11:39:00,328.96695,328.67571,328.38448,328.85999,328.85999,328.78000,328.79501,2854
2023-04-28 11:38:00,328.95382,328.66696,328.38011,328.72000,328.92001,328.60001,328.91000,4387
2023-04-28 11:37:00,328.91837,328.64721,328.37605,328.64999,328.73001,328.54999,328.69501,9902
2023-04-28 11:36:00,328.99855,328.61319,328.22782,328.78000,328.86810,328.62009,328.69501,12545
2023-04-28 11:35:00,329.01553,328.58694,328.15834,328.67499,328.75000,328.57001,328.67999,10611
2023-04-28 11:34:00,329.11946,328.53644,327.95342,328.35999,328.67499,328.35999,328.67499,6091
2023-04-28 11:33:00,329.12639,328.50271,327.87904,328.47000,328.50500,328.29999,328.32001,4726
2023-04-28 11:32:00,329.15709,328.48084,327.80459,328.78500,328.78500,328.45001,328.45001,5009
2023-04-28 11:31:00,329.16803,328.45734,327.74665,328.53000,328.89999,328.53000,328.79001,25183
2023-04-28 11:30:00,329.12952,328.42884,327.72815,328.50000,328.64999,328.23010,328.60501,17345
2023-04-28 11:29:00,329.12386,328.39459,327.66531,328.50000,328.50000,328.22000,328.44501,7724
2023-04-28 11:28:00,329.12317,328.37034,327.61751,328.57999,328.82001,328.50000,328.58499,21174
2023-04-28 11:27:00,329.10702,328.33759,327.56815,328.85999,328.85999,328.51001,328.57999,12471
